"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2018","14.674712","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2019","14.603128","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2020","14.267097","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2021","14.249031","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2022","14.288826","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2023","14.546371","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2024","14.369629","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2000","11.846834","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2001","11.766995","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2002","11.477144","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2003","11.342873","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2004","11.664893","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2005","11.28162","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2006","10.8418665","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2007","10.556311","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2008","10.373309","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2009","10.559956","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2010","10.529485","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2011","9.672781","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2012","9.979207","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2013","10.008048","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2014","9.884033","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2015","9.8064785","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2016","10.079616","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2017","9.996664","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2018","10.110279","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2019","9.814892","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2020","9.529889","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2021","9.593033","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2022","9.446439","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2023","9.453724","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EST","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2024","9.272286","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Estonia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ETH","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2000","8.275576","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ethiopia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ETH","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2001","8.030309","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ethiopia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ETH","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2002","7.7091794","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ethiopia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ETH","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2003","7.3450394","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ethiopia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ETH","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2004","7.565282","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ethiopia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ETH","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2005","7.2908854","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ethiopia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ETH","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2006","7.1229234","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ethiopia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ETH","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2007","7.0860314","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ethiopia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ETH","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2008","6.9490585","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ethiopia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ETH","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2009","6.773209","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ethiopia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
